event_id,event_title,organisation,date,location
/events/UFC-33-Victory-in-Vegas-430,UFC 33 - Victory in Vegas,Ultimate Fighting Championship (UFC),"Sep 28, 2001","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-32-Showdown-in-the-Meadowlands-429,UFC 32 - Showdown in the Meadowlands,Ultimate Fighting Championship (UFC),"Jun 29, 2001","Continental Airlines Arena, East Ruthorford, New Jersey, United States"
/events/UFC-31-Locked-Loaded-282,UFC 31 - Locked & Loaded,Ultimate Fighting Championship (UFC),"May 4, 2001","Trump Taj Mahal, Atlantic City, New Jersey, United States"
/events/UFC-30-Battle-on-the-Boardwalk-40,UFC 30 - Battle on the Boardwalk,Ultimate Fighting Championship (UFC),"Feb 23, 2001","Trump Taj Mahal, Atlantic City, New Jersey, United States"
/events/UFC-29-Defense-of-the-Belts-39,UFC 29 - Defense of the Belts,Ultimate Fighting Championship (UFC),"Dec 16, 2000","Differ Ariake, Tokyo, Japan, Japan"
/events/UFC-28-High-Stakes-38,UFC 28 - High Stakes,Ultimate Fighting Championship (UFC),"Nov 17, 2000","Trump Taj Mahal, Atlantic City, New Jersey, United States"
/events/UFC-27-Ultimate-Bad-Boyz-37,UFC 27 - Ultimate Bad Boyz,Ultimate Fighting Championship (UFC),"Sep 22, 2000","Lakefront Arena, New Orleans, Louisiana, United States"
/events/UFC-26-Ultimate-Field-of-Dreams-36,UFC 26 - Ultimate Field of Dreams,Ultimate Fighting Championship (UFC),"Jun 9, 2000","U.S. Cellular Center, Cedar Rapids, Iowa, United States"
/events/UFC-25-Ultimate-Japan-3-35,UFC 25 - Ultimate Japan 3,Ultimate Fighting Championship (UFC),"Apr 14, 2000","Yoyogi National Gymnasium, Tokyo, Japan, Japan"
/events/UFC-24-First-Defense-34,UFC 24 - First Defense,Ultimate Fighting Championship (UFC),"Mar 10, 2000","Lake Charles Civic Center, Lake Charles, Louisiana, United States"
/events/UFC-23-Ultimate-Japan-2-33,UFC 23 - Ultimate Japan 2,Ultimate Fighting Championship (UFC),"Nov 19, 1999","Tokyo Bay N.K. Hall, Urayasu, Chiba, Japan"
/events/UFC-22-There-Can-Be-Only-One-Champion-32,UFC 22 - There Can Be Only One Champion,Ultimate Fighting Championship (UFC),"Sep 24, 1999","Lake Charles Civic Center, Lake Charles, Louisiana, United States"
/events/UFC-21-Return-of-the-Champions-31,UFC 21 - Return of the Champions,Ultimate Fighting Championship (UFC),"Jul 16, 1999","U.S. Cellular Center, Cedar Rapids, Iowa, United States"
/events/UFC-20-Battle-for-the-Gold-30,UFC 20 - Battle for the Gold,Ultimate Fighting Championship (UFC),"May 7, 1999","Boutwell Municipal Auditorium, Birmingham, Alabama, United States"
/events/UFC-19-Ultimate-Young-Guns-29,UFC 19 - Ultimate Young Guns,Ultimate Fighting Championship (UFC),"Mar 5, 1999","Hollywood Casino, Bay St. Louis, Mississippi, United States"
/events/UFC-18-Road-to-the-Heavyweight-Title-28,UFC 18 - Road to the Heavyweight Title,Ultimate Fighting Championship (UFC),"Jan 8, 1999","Pontchartrain Center, Kenner, Louisiana, United States"
/events/UFC-175-Ultimate-Brazil-27,UFC 17.5 - Ultimate Brazil,Ultimate Fighting Championship (UFC),"Oct 16, 1998","Portuguesa Gymnasium, Sao Paulo, Brazil, Brazil"
/events/UFC-17-Redemption-26,UFC 17 - Redemption,Ultimate Fighting Championship (UFC),"May 15, 1998","Mobile Civic Center, Mobile, Alabama, United States"
/events/UFC-16-Battle-in-the-Bayou-25,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship (UFC),"Mar 13, 1998","Pontchartrain Center, Kenner, Louisiana, United States"
/events/UFC-155-Ultimate-Japan-1-24,UFC 15.5 - Ultimate Japan 1,Ultimate Fighting Championship (UFC),"Dec 21, 1997","Yokohama Arena, Yokohama, Japan, Japan"
/events/UFC-15-Collision-Course-23,UFC 15 - Collision Course,Ultimate Fighting Championship (UFC),"Oct 17, 1997","Hollywood Casino, Bay St. Louis, Mississippi, United States"
/events/UFC-14-Showdown-22,UFC 14 - Showdown,Ultimate Fighting Championship (UFC),"Jul 27, 1997","Boutwell Municipal Auditorium, Birmingham, Alabama, United States"
/events/UFC-13-The-Ultimate-Force-21,UFC 13 - The Ultimate Force,Ultimate Fighting Championship (UFC),"May 30, 1997","Augusta Civic Center, Augusta, Georgia, United States"
/events/UFC-12-Judgement-Day-20,UFC 12 - Judgement Day,Ultimate Fighting Championship (UFC),"Feb 7, 1997","Dothan Civic Center Arena, Dothan, Alabama, United States"
/events/UFC-Ultimate-Ultimate-1996-19,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship (UFC),"Dec 7, 1996","Alabama State Fair Arena, Birmingham, Alabama, United States"
/events/UFC-11-The-Proving-Ground-18,UFC 11 - The Proving Ground,Ultimate Fighting Championship (UFC),"Sep 20, 1996","Augusta Civic Center, Augusta, Georgia, United States"
/events/UFC-10-The-Tournament-17,UFC 10 - The Tournament,Ultimate Fighting Championship (UFC),"Jul 12, 1996","Alabama State Fair Arena, Birmingham, Alabama, United States"
/events/UFC-9-Motor-City-Madness-16,UFC 9 - Motor City Madness,Ultimate Fighting Championship (UFC),"May 17, 1996","Cobo Arena, Detroit, Michigan, United States"
/events/UFC-8-David-vs-Goliath-15,UFC 8 - David vs. Goliath,Ultimate Fighting Championship (UFC),"Feb 16, 1996","Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico"
/events/UFC-Ultimate-Ultimate-1995-14,UFC - Ultimate Ultimate 1995,Ultimate Fighting Championship (UFC),"Dec 16, 1995","Mammoth Gardens, Denver, Colorado, United States"
/events/UFC-7-The-Brawl-in-Buffalo-13,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship (UFC),"Sep 8, 1995","Buffalo Memorial Auditorium, Buffalo, New York, United States"
/events/UFC-6-Clash-of-the-Titans-12,UFC 6 - Clash of the Titans,Ultimate Fighting Championship (UFC),"Jul 14, 1995","Casper Events Center, Casper, Wyoming, United States"
/events/UFC-5-The-Return-of-the-Beast-11,UFC 5 - The Return of the Beast,Ultimate Fighting Championship (UFC),"Apr 7, 1995","Bojangles\' Coliseum, Charlotte, North Carolina, United States"
/events/UFC-4-Revenge-of-the-Warriors-10,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship (UFC),"Dec 16, 1994","Expo Square Pavilion, Tulsa, Oklahoma, United States"
/events/UFC-3-The-American-Dream-9,UFC 3 - The American Dream,Ultimate Fighting Championship (UFC),"Sep 9, 1994","Grady Cole Center, Charlotte, North Carolina, United States"
/events/UFC-2-No-Way-Out-8,UFC 2 - No Way Out,Ultimate Fighting Championship (UFC),"Mar 11, 1994","Fillmore Auditorium, Denver, Colorado, United States"
/events/UFC-1-The-Beginning-7,UFC 1 - The Beginning,Ultimate Fighting Championship (UFC),"Nov 12, 1993","McNichols Arena, Denver, Colorado, United States"
/events/Bellator-263-Pitbull-vs-McKee-89623,Bellator 263 - Pitbull vs. McKee,Bellator MMA,"Jul 31, 2021","The Forum, Inglewood, California, United States"
/events/Bellator-262-Velasquez-vs-Kielholtz-89446,Bellator 262 - Velasquez vs. Kielholtz,Bellator MMA,"Jul 16, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-261-Johnson-vs-Moldavsky-89324,Bellator 261 - Johnson vs. Moldavsky,Bellator MMA,"Jun 25, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-260-Lima-vs-Amosov-89160,Bellator 260 - Lima vs. Amosov,Bellator MMA,"Jun 11, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-259-Cyborg-vs-Smith-2-88879,Bellator 259 - Cyborg vs. Smith 2,Bellator MMA,"May 21, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-258-Archuleta-vs-Pettis-88670,Bellator 258 - Archuleta vs. Pettis,Bellator MMA,"May 7, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-257-Nemkov-vs-Davis-2-88664,Bellator 257 - Nemkov vs. Davis 2,Bellator MMA,"Apr 16, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-256-Bader-vs-Machida-2-88626,Bellator 256 - Bader vs. Machida 2,Bellator MMA,"Apr 9, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-255-Pitbull-vs-Sanchez-2-88484,Bellator 255 - Pitbull vs. Sanchez 2,Bellator MMA,"Apr 2, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-254-Macfarlane-vs-Velasquez-87904,Bellator 254 - Macfarlane vs. Velasquez,Bellator MMA,"Dec 10, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-253-Caldwell-vs-McKee-87801,Bellator 253 - Caldwell vs. McKee,Bellator MMA,"Nov 19, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-252-Pitbull-vs-Carvalho-87800,Bellator 252 - Pitbull vs. Carvalho,Bellator MMA,"Nov 12, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-251-Manhoef-vs-Anderson-87669,Bellator 251 - Manhoef vs. Anderson,Bellator MMA,"Nov 5, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-250-Mousasi-vs-Lima-87556,Bellator 250 - Mousasi vs. Lima,Bellator MMA,"Oct 29, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-249-Cyborg-vs-Blencowe-87555,Bellator 249 - Cyborg vs. Blencowe,Bellator MMA,"Oct 15, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-248-Kongo-vs-Johnson-2-87493,Bellator 248 - Kongo vs. Johnson 2,Bellator MMA,"Oct 10, 2020","Accor Arena, Paris, France"
/events/Bellator-Milan-Gallagher-vs-Ellenor-87604,Bellator Milan - Gallagher vs. Ellenor,Bellator MMA,"Oct 3, 2020","Allianz Cloud, Milan, Italy"
/events/Bellator-247-Jackson-vs-Kielholtz-87546,Bellator 247 - Jackson vs. Kielholtz,Bellator MMA,"Oct 1, 2020","Allianz Cloud, Milan, Italy"
/events/Bellator-Milan-Edwards-vs-van-Steenis-87603,Bellator Milan - Edwards vs. van Steenis,Bellator MMA,"Sep 26, 2020","Allianz Cloud, Milan, Italy"
/events/Bellator-246-Archuleta-vs-Mix-87395,Bellator 246 - Archuleta vs. Mix,Bellator MMA,"Sep 12, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-245-Davis-vs-Machida-2-87101,Bellator 245 - Davis vs. Machida 2,Bellator MMA,"Sep 11, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-244-Bader-vs-Nemkov-87100,Bellator 244 - Bader vs. Nemkov,Bellator MMA,"Aug 21, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-243-Chandler-vs-Henderson-2-87098,Bellator 243 - Chandler vs. Henderson 2,Bellator MMA,"Aug 7, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-242-Bandejas-vs-Pettis-87097,Bellator 242 - Bandejas vs. Pettis,Bellator MMA,"Jul 24, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-240-McCourt-vs-Ruis-83191,Bellator 240 - McCourt vs. Ruis,Bellator MMA,"Feb 22, 2020","3Arena, Dublin, Ireland, Ireland"
/events/Bellator-239-Ruth-vs-Amosov-83113,Bellator 239 - Ruth vs. Amosov,Bellator MMA,"Feb 21, 2020","WinStar World Casino, Thackerville, Oklahoma, United States"
/events/Bellator-238-Budd-vs-Cyborg-81829,Bellator 238 - Budd vs. Cyborg,Bellator MMA,"Jan 25, 2020","The Forum, Inglewood, California, United States"
/events/Bellator-237-Fedor-vs-Rampage-81827,Bellator 237 - Fedor vs. Rampage,Bellator MMA,"Dec 29, 2019","Saitama Super Arena, Saitama, Japan, Japan"
/events/Bellator-236-Macfarlane-vs-Jackson-81825,Bellator 236 - Macfarlane vs. Jackson,Bellator MMA,"Dec 21, 2019","Neal S. Blaisdell Center, Honolulu, Hawaii, United States"
/events/Bellator-235-Salute-the-Troops-Barnett-vs-Markes-82431,Bellator 235 - Salute the Troops: Barnett vs. Markes,Bellator MMA,"Dec 20, 2019","Neil S. Blaisdell Arena, Honolulu, Hawaii, United States"
/events/Bellator-London-MVP-vs-Melillo-81823,Bellator London - MVP vs. Melillo,Bellator MMA,"Nov 23, 2019","The SSE Arena, Wembley, London, England"
/events/Bellator-234-Kharitonov-vs-Vassell-79883,Bellator 234 - Kharitonov vs. Vassell,Bellator MMA,"Nov 15, 2019","Menora Mivtachim Arena, Tel Aviv, Israel, Israel"
/events/Bellator-233-Salter-vs-van-Steenis-79753,Bellator 233 - Salter vs. van Steenis,Bellator MMA,"Nov 8, 2019","WinStar World Casino, Thackerville, Oklahoma, United States"
/events/Bellator-232-MacDonald-vs-Lima-2-79757,Bellator 232 - MacDonald vs. Lima 2,Bellator MMA,"Oct 26, 2019","Mohegan Sun Arena, Uncasville, Conn., United States"
/events/Bellator-231-Mir-vs-Nelson-2-79755,Bellator 231 - Mir vs. Nelson 2,Bellator MMA,"Oct 25, 2019","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-230-Carvalho-vs-Nemkov-78117,Bellator 230 - Carvalho vs. Nemkov,Bellator MMA,"Oct 12, 2019","Allianz Cloud, Milan, Italy"
/events/Bellator-229-Koreshkov-vs-Larkin-78615,Bellator 229 - Koreshkov vs. Larkin,Bellator MMA,"Oct 4, 2019","Pechanga Resort & Casino, Temecula, California, United States"
/events/Bellator-228-Pitbull-vs-Archuleta-78613,Bellator 228 - Pitbull vs. Archuleta,Bellator MMA,"Sep 28, 2019","The Forum, Inglewood, California, United States"
/events/Bellator-227-Gallagher-vs-Salazar-78237,Bellator 227 - Gallagher vs. Salazar,Bellator MMA,"Sep 27, 2019","3Arena, Dublin, Ireland"
/events/Bellator-226-Bader-vs-Kongo-78611,Bellator 226 - Bader vs. Kongo,Bellator MMA,"Sep 7, 2019","SAP Center, San Jose, California, United States"
/events/Bellator-225-Mitrione-vs-Kharitonov-2-78553,Bellator 225 - Mitrione vs. Kharitonov 2,Bellator MMA,"Aug 24, 2019","Webster Bank Arena, Bridgeport, Connecticut, United States"
/events/Bellator-224-Budd-vs-Rubin-75301,Bellator 224 - Budd vs. Rubin,Bellator MMA,"Jul 12, 2019","WinStar World Casino, Thackerville, Oklahoma, United States"
/events/Bellator-223-Mousasi-vs-Lovato-Jr-75743,Bellator 223 - Mousasi vs. Lovato Jr.,Bellator MMA,"Jun 22, 2019","SSE Arena, London, England"
/events/Bellator-222-MacDonald-vs-Gracie-75617,Bellator 222 - MacDonald vs. Gracie,Bellator MMA,"Jun 14, 2019","Madison Square Garden, New York City, New York, United States"
/events/Bellator-221-Chandler-vs-Pitbull-75299,Bellator 221 - Chandler vs. Pitbull,Bellator MMA,"May 11, 2019","Allstate Arena, Rosemont, Illinois, United States"
/events/Bellator-Birmingham-Primus-vs-Wilde-75297,Bellator Birmingham - Primus vs. Wilde,Bellator MMA,"May 4, 2019","Resorts World Arena, Birmingham, England, United Kingdom"
/events/Bellator-220-MacDonald-vs-Fitch-74715,Bellator 220 - MacDonald vs. Fitch,Bellator MMA,"Apr 27, 2019","SAP Center, San Jose, California, United States"
/events/Bellator-219-Awad-vs-Girtz-73649,Bellator 219 - Awad vs. Girtz,Bellator MMA,"Mar 29, 2019","Pechanga Resort & Casino, Temecula, California, United States"
/events/Bellator-218-Sanchez-vs-Karakhanyan-73647,Bellator 218 - Sanchez vs. Karakhanyan,Bellator MMA,"Mar 22, 2019","WinStar World Casino, Thackerville, Oklahoma, United States"
/events/Bellator-217-Gallagher-vs-Graham-73645,Bellator 217 - Gallagher vs. Graham,Bellator MMA,"Feb 23, 2019","3Arena, Dublin, Ireland"
/events/Bellator-216-MVP-vs-Daley-73643,Bellator 216 - MVP vs. Daley,Bellator MMA,"Feb 16, 2019","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-215-Mitrione-vs-Kharitonov-73641,Bellator 215 - Mitrione vs. Kharitonov,Bellator MMA,"Feb 15, 2019","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-Newcastle-Pitbull-vs-Scope-72919,Bellator Newcastle - Pitbull vs. Scope,Bellator MMA,"Feb 9, 2019","Metro Radio Arena, Newcastle, Tyne and Wear, England"
/events/Bellator-214-Fedor-vs-Bader-71585,Bellator 214 - Fedor vs. Bader,Bellator MMA,"Jan 26, 2019","The Forum, Inglewood, California, United States"
/events/Bellator-213-Macfarlane-vs-Letourneau-70955,Bellator 213 - Macfarlane vs. Letourneau,Bellator MMA,"Dec 15, 2018","Neil S. Blaisdell Center, Honolulu, Hawaii, United States"
/events/Bellator-212-Primus-vs-Chandler-2-71465,Bellator 212 - Primus vs. Chandler 2,Bellator MMA,"Dec 14, 2018","Neil S. Blaisdell Center, Honolulu, Hawaii, United States"
/events/Bellator-211-Sakara-vs-Kauppinen-71423,Bellator 211 - Sakara vs. Kauppinen,Bellator MMA,"Dec 1, 2018","RDS Stadium, Genoa, Italy"
/events/Bellator-210-Njokuani-vs-Salter-71041,Bellator 210 - Njokuani vs. Salter,Bellator MMA,"Nov 30, 2018","WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
/events/Bellator-209-Pitbull-vs-Sanchez-70389,Bellator 209 - Pitbull vs. Sanchez,Bellator MMA,"Nov 15, 2018","Menora Mivtachim Arena, Tel Aviv, Israel"
/events/Bellator-208-Fedor-vs-Sonnen-69635,Bellator 208 - Fedor vs. Sonnen,Bellator MMA,"Oct 13, 2018","Nassau Veterans Memorial Coliseum at NYCB Live, Uniondale, New York, United States"
/events/Bellator-207-Mitrione-vs-Bader-69405,Bellator 207 - Mitrione vs. Bader,Bellator MMA,"Oct 12, 2018","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-206-Mousasi-vs-MacDonald-69637,Bellator 206 - Mousasi vs. MacDonald,Bellator MMA,"Sep 29, 2018","SAP Center, San Jose, California, United States"
/events/Bellator-205-McKee-vs-Macapa-69585,Bellator 205 - McKee vs. Macapa,Bellator MMA,"Sep 21, 2018","CenturyLink Arena, Boise, Idaho, United States"
/events/Bellator-204-Caldwell-vs-Lahat-69027,Bellator 204 - Caldwell vs. Lahat,Bellator MMA,"Aug 17, 2018","Sanford Pentagon, Sioux Falls, South Dakota, United States"
/events/Bellator-203-Pitbull-vs-Weichel-2-67039,Bellator 203 - Pitbull vs. Weichel 2,Bellator MMA,"Jul 14, 2018","Il Centrale Live, Rome, Italy"
/events/Bellator-202-Budd-vs-Nogueira-67423,Bellator 202 - Budd vs. Nogueira,Bellator MMA,"Jul 13, 2018","Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
/events/Bellator-201-Macfarlane-vs-Lara-66825,Bellator 201 - Macfarlane vs. Lara,Bellator MMA,"Jun 29, 2018","Pechanga Resort and Casino, Temecula, California, United States"
/events/Bellator-200-Carvalho-vs-Mousasi-65745,Bellator 200 - Carvalho vs. Mousasi,Bellator MMA,"May 25, 2018","SSE Arena, London, England, England"
/events/Bellator-199-Bader-vs-King-Mo-65407,Bellator 199 - Bader vs. King Mo,Bellator MMA,"May 12, 2018","SAP Center, San Jose, California, United States"
/events/Bellator-198-Fedor-vs-Mir-65337,Bellator 198 - Fedor vs. Mir,Bellator MMA,"Apr 28, 2018","Allstate Arena, Rosemont, Illinois, United States"
/events/Bellator-197-Chandler-vs-Girtz-65405,Bellator 197 - Chandler vs. Girtz,Bellator MMA,"Apr 13, 2018","Family Arena, St. Charles, Missouri, United States"
/events/Bellator-196-Henderson-vs-Huerta-65519,Bellator 196 - Henderson vs. Huerta,Bellator MMA,"Apr 6, 2018","Budapest Sports Arena, Budapest, Hungary"
/events/Bellator-MMA-Monster-Energy-Bellator-MMA-Fight-Series-Atlanta-65765,Bellator MMA - Monster Energy Bellator MMA Fight Series: Atlanta,Bellator MMA,"Mar 3, 2018","Georgia World Congress Center, Atlanta, Georgia, United States"
/events/Bellator-195-Caldwell-vs-Higo-64877,Bellator 195 - Caldwell vs. Higo,Bellator MMA,"Mar 2, 2018","WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
/events/Bellator-194-Nelson-vs-Mitrione-64455,Bellator 194 - Nelson vs. Mitrione,Bellator MMA,"Feb 16, 2018","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-193-Larkin-vs-Gonzalez-64165,Bellator 193 - Larkin vs. Gonzalez,Bellator MMA,"Jan 26, 2018","Pechanga Resort and Casino, Temecula, California, United States"
/events/Bellator-192-Jackson-vs-Sonnen-63103,Bellator 192 - Jackson vs. Sonnen,Bellator MMA,"Jan 20, 2018","The Forum, Inglewood, California, United States"
/events/Bellator-191-McDonald-vs-Ligier-64167,Bellator 191 - McDonald vs. Ligier,Bellator MMA,"Dec 15, 2017","Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England"
/events/Bellator-190-Carvalho-vs-Sakara-62705,Bellator 190 - Carvalho vs. Sakara,Bellator MMA,"Dec 9, 2017","Nelson Mandela Forum, Florence, Italy"
/events/Bellator-189-Budd-vs-Blencowe-2-63229,Bellator 189 - Budd vs. Blencowe 2,Bellator MMA,"Dec 1, 2017","WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
/events/Bellator-MMA-Ford-EcoBoost-400-59161,Bellator MMA - Ford EcoBoost 400,Bellator MMA,"Nov 19, 2017","Homestead-Miami Speedway, Homestead, Florida, United States"
/events/Bellator-188-Lahat-vs-Labiano-62885,Bellator 188 - Lahat vs. Labiano,Bellator MMA,"Nov 16, 2017","Menora Mivtachim Arena, Tel Aviv, Israel"
/events/Bellator-187-McKee-vs-Moore-62883,Bellator 187 - McKee vs. Moore,Bellator MMA,"Nov 10, 2017","3Arena, Dublin, Ireland"
/events/Bellator-186-Bader-vs-Vassell-62703,Bellator 186 - Bader vs. Vassell,Bellator MMA,"Nov 3, 2017","Bryce Jordan Center, University Park, Pennsylvania, United States"
/events/Bellator-185-Mousasi-vs-Shlemenko-62107,Bellator 185 - Mousasi vs. Shlemenko,Bellator MMA,"Oct 20, 2017","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-MMA-Alabama-500-59159,Bellator MMA - Alabama 500,Bellator MMA,"Oct 13, 2017","Talladega Superspeedway, Lincoln, Alabama, United States"
/events/Bellator-184-Dantas-vs-Caldwell-62105,Bellator 184 - Dantas vs. Caldwell,Bellator MMA,"Oct 6, 2017","Winstar Casino, Thackerville, Oklahoma, United States"
/events/Bellator-183-Henderson-vs-Freire-61647,Bellator 183 - Henderson vs. Freire,Bellator MMA,"Sep 23, 2017","SAP Center, San Jose, California, United States"
/events/Bellator-182-Koreshkov-vs-Njokuani-60549,Bellator 182 - Koreshkov vs. Njokuani,Bellator MMA,"Aug 25, 2017","Turning Stone Casino, Verona, New York, United States"
/events/Bellator-MMA-Bass-Pro-Shops-NRA-Night-Race-59157,Bellator MMA - Bass Pro Shops NRA Night Race,Bellator MMA,"Aug 19, 2017","Bristol Motor Speedway, Bristol, Tennessee, United States"
/events/Bellator-181-Campos-vs-Girtz-3-59595,Bellator 181 - Campos vs. Girtz 3,Bellator MMA,"Jul 14, 2017","Winstar Casino, Thackerville, Oklahoma, United States"
/events/Bellator-180-Sonnen-vs-Silva-58819,Bellator 180 - Sonnen vs. Silva,Bellator MMA,"Jun 24, 2017","Madison Square Garden, New York, New York, United States"
/events/Bellator-MMA-Monster-Energy-AllStar-Race-59155,Bellator MMA - Monster Energy All-Star Race,Bellator MMA,"May 20, 2017","Charlotte Motor Speedway, Concord, North Carolina, United States"
/events/Bellator-179-Daley-vs-MacDonald-57929,Bellator 179 - Daley vs. MacDonald,Bellator MMA,"May 19, 2017","Wembley Arena, London, Greater London, England"
/events/Bellator-178-Straus-vs-Pitbull-4-57991,Bellator 178 - Straus vs. Pitbull 4,Bellator MMA,"Apr 21, 2017","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-177-Dantas-vs-Higo-57989,Bellator 177 - Dantas vs. Higo,Bellator MMA,"Apr 14, 2017","Budapest Sports Arena, Budapest, Hungary"
/events/Bellator-176-Carvalho-vs-Manhoef-2-57987,Bellator 176 - Carvalho vs. Manhoef 2,Bellator MMA,"Apr 8, 2017","Pala Aplitour, Turin, Italy"
/events/Bellator-175-Rampage-vs-King-Mo-2-57535,Bellator 175 - Rampage vs. King Mo 2,Bellator MMA,"Mar 31, 2017","Allstate Arena, Rosemont, Illinois, United States"
/events/Bellator-174-Coenen-vs-Budd-57375,Bellator 174 - Coenen vs. Budd,Bellator MMA,"Mar 3, 2017","Winstar Casino, Thackerville, Oklahoma, United States"
/events/Bellator-173-McGeary-vs-McDermott-57393,Bellator 173 - McGeary vs. McDermott,Bellator MMA,"Feb 24, 2017","SSE Arena, Belfast, Ireland"
/events/Bellator-172-Thomson-vs-Pitbull-56373,Bellator 172 - Thomson vs. Pitbull,Bellator MMA,"Feb 18, 2017","SAP Center, San Jose, California, United States"
/events/Bellator-171-Guillard-vs-Njokuani-56525,Bellator 171 - Guillard vs. Njokuani,Bellator MMA,"Jan 27, 2017","Kansas Star Arena, Mulvane, Kansas, United States"
/events/Bellator-170-Sonnen-vs-Ortiz-55803,Bellator 170 - Sonnen vs. Ortiz,Bellator MMA,"Jan 21, 2017","The Forum, Inglewood, California, United States"
/events/Bellator-169-King-Mo-vs-Ishii-55743,Bellator 169 - King Mo vs. Ishii,Bellator MMA,"Dec 16, 2016","3Arena, Dublin, Ireland, Ireland"
/events/Bellator-168-Sakara-vs-Beltran-55381,Bellator 168 - Sakara vs. Beltran,Bellator MMA,"Dec 10, 2016","Nelson Mandela Forum, Florence, Italy"
/events/Bellator-167-Taimanglo-vs-Caldwell-2-55715,Bellator 167 - Taimanglo vs. Caldwell 2,Bellator MMA,"Dec 3, 2016","Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
/events/Bellator-166-Dantas-vs-Warren-2-55309,Bellator 166 - Dantas vs. Warren 2,Bellator MMA,"Dec 2, 2016","Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
/events/Bellator-165-Chandler-vs-Henderson-54909,Bellator 165 - Chandler vs. Henderson,Bellator MMA,"Nov 19, 2016","SAP Center, San Jose, California, United States"
/events/Bellator-164-Koreshkov-vs-Lima-2-55131,Bellator 164 - Koreshkov vs. Lima 2,Bellator MMA,"Nov 10, 2016","Menora Mivtachim Arena, Tel Aviv, Israel"
/events/Bellator-163-McGeary-vs-Davis-55239,Bellator 163 - McGeary vs. Davis,Bellator MMA,"Nov 4, 2016","Mohegan Sun Arena, Uncasville, Connecticut, United States"
/events/Bellator-162-Shlemenko-vs-Grove-54911,Bellator 162 - Shlemenko vs. Grove,Bellator MMA,"Oct 21, 2016","FedEx Forum, Memphis, Tennessee, United States"
/events/Bellator-161-Kongo-vs-Johnson-54001,Bellator 161 - Kongo vs. Johnson,Bellator MMA,"Sep 16, 2016","HEB Center, Cedar Park, Texas, United States"
/events/Bellator-160-Henderson-vs-Pitbull-53687,Bellator 160 - Henderson vs. Pitbull,Bellator MMA,"Aug 26, 2016","Honda Center, Los Angeles, California, United States"
/events/Bellator-159-Caldwell-vs-Taimanglo-52677,Bellator 159 - Caldwell vs. Taimanglo,Bellator MMA,"Jul 22, 2016","Kansas Star Arena, Mulvane, Kansas, United States"
/events/Bellator-158-Daley-vs-Lima-51773,Bellator 158 - Daley vs. Lima,Bellator MMA,"Jul 16, 2016","O2 Arena, London, England"
